Record	ResType
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	47
48	48
49	49
50	50
51	51
52	52
53	53
54	54
55	55
56	56
57	57
58	58
59	59
60	60
61	61
62	62
63	63
64	64
65	65
66	66
67	67
68	
69	
70	
71	21
72	12
73	
74	
75	
76	21
77	
78	
79	
80	
81	21
82	12
83	
84	
85	
86	13
87	
88	
89	
90	
91	19
92	19
93	
94	
95	
96	29
97	19
98	
99	
100	
101	27
102	10
103	
104	
105	
106	13
107	
108	
109	
110	
111	10
112	
113	
114	
115	
116	23
117	28
118	
119	
120	
121	23
122	
123	
124	
125	
126	25
127	27
128	
129	
130	
131	6
132	
133	
134	
135	
136	6
137	
138	
139	
140	
141	
142	
143	
144	
145	
146	
147	21
148	
149	
150	
151	
152	
153	16
154	36
155	
156	
157	
158	
159	13
160	13
161	
162	
163	
164	
165	
166	
167	
168	13
169	13
170	
171	
172	
173	
174	
175	
176	
177	16
178	16
179	
180	
181	
182	
183	
184	
185	
186	12
187	
188	
189	
190	15
191	
192	
193	
194	19
195	16
196	
197	
198	
199	
200	
201	
202	
203	27
204	
205	
206	
207	
208	
209	
210	
211	
212	
213	
214	13
215	
216	
217	
218	
219	
220	4
221	4
222	
223	
224	
225	29
226	4
227	
228	
229	
230	25
231	4
232	
233	
234	
235	33
236	16
237	
238	
239	
240	27
241	16
242	
243	
244	
245	25
246	
247	
248	
249	
250	23
251	4
252	
253	
254	
255	19
256	4
257	
258	
259	
260	19
261	
262	
263	
264	
265	25
266	16
267	
268	
269	
270	31
271	
272	
273	
274	
275	9
276	30
277	
278	
279	
280	25
281	9
282	
283	
284	
285	9
286	
287	
288	
289	
290	21
291	12
292	
293	
294	
295	21
296	
297	
298	
299	
300	21
301	12
302	
303	
304	
305	13
306	
307	
308	
309	
310	19
311	19
312	
313	
314	
315	29
316	19
317	
318	
319	
320	27
321	10
322	
323	
324	
325	13
326	
327	
328	
329	
330	10
331	
332	
333	
334	
335	23
336	28
337	
338	
339	
340	23
341	
342	
343	
344	
345	25
346	27
347	
348	
349	
350	6
351	
352	
353	
354	
355	6
356	
357	
358	
359	
360	
361	
362	
363	
364	19
365	16
366	
367	
368	
369	
370	
371	
372	
373	27
374	
375	
376	
377	
378	
379	
380	13
381	13
382	
383	
384	
385	
386	
387	
388	
389	13
390	13
391	
392	
393	
394	
395	
396	
397	
398	13
399	13
400	
401	
402	
403	13
404	13
405	
406	
407	
408	
409	
410	
411	
412	12
413	
414	
415	
416	15
417	
418	
419	
420	
421	
422	
423	
424	
425	
426	
427	
428	
429	
430	
431	
432	
433	
434	
435	
436	
437	
438	
439	
440	
441	
442	13
443	7
444	
445	
446	
447	
448	
449	
450	
451	
452	13
453	13
454	
455	
456	
457	24
458	
459	
460	
461	
462	13
463	10
464	
465	
466	
467	22
468	
469	
470	
471	
472	13
473	13
474	
475	
476	
477	22
478	
479	
480	
481	
482	15
483	13
484	
485	
486	
487	22
488	
489	
490	
491	
492	
493	
494	
495	
496	
497	
498	
499	16
500	16
501	
502	
503	
504	
505	
506	
507	
508	
509	
510	
511	
512	13
513	
514	
515	
516	
517	
518	
519	
520	
521	
522	
523	
524	
525	
526	
527	
528	
529	
530	
531	
532	
533	
534	
535	
536	
537	
538	4
539	4
540	
541	
542	
543	4
544	4
545	
546	
547	
548	16
549	
550	
551	
552	
553	16
554	
555	
556	
557	
558	48
559	
560	
561	
562	
563	19
564	4
565	
566	
567	
568	
569	
570	
571	
572	
573	
574	20
575	21
576	
577	
578	
579	21
580	
581	
582	
583	
584	
585	
586	
587	
588	
589	9
590	
591	
592	
593	9
594	
595	
596	
597	9
598	12
599	
600	
601	
602	
603	9
604	
605	
606	
607	
608	
609	
610	13
611	
612	
613	
614	13
615	
616	
617	
618	
619	
620	
621	
622	
623	24
624	10
625	
626	
627	
628	
629	6
630	13
631	
632	
633	6
634	13
635	
636	
637	
638	
639	6
640	13
641	
642	
643	23
644	13
645	
646	
647	
648	
649	
650	
651	
652	
653	4
654	4
655	
656	
657	
658	4
659	4
660	
661	
662	
663	16
664	
665	
666	
667	
668	16
669	
670	
671	
672	
673	48
674	
675	
676	
677	
678	19
679	4
680	
